"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
3101,"Los Angeles County","CA","Los Angeles-Long Beach-Anaheim","06","037",1,1574,1614,1631,1639,1639,1637,1640,1638,1643,1650,1661,1673,1678,1675,1676,1672,1665,1669,1684,1695,1707,1715,1719,1727,1742,1753,1767,1775,1783,1789,1806,1821,1834,1843,1844,1852,1865,1883,1890,1895,1903,1908,1882,1865,1872,1887,1916,1935,1959,1975,2001,2018,2036,2051,2067,2086,2101,2117,2130,2144,2155,2168,2174,2177,2175,2178,2189,2212,2229,2253,2265,2288,2313,2333,2344,2343,2325,2315,2315,2334,2349,2364,2375,2371,2368,2363,2348,2353,2344,2340,2347,2357,2350,2351,2339,2335,2352,2358,2359,2335,2339,2332,2324,2317,2317,2319,2325,2327,2334,2336,2349,2343,2345
139,"Cook County","IL","Chicago-Naperville-Elgin","17","031",2,1257,1267,1271,1280,1273,1268,1265,1263,1266,1271,1279,1282,1286,1280,1275,1268,1263,1261,1260,1257,1258,1255,1261,1271,1278,1284,1283,1270,1291,1300,1311,1332,1346,1352,1360,1374,1384,1385,1384,1386,1390,1392,1394,1400,1403,1406,1415,1418,1443,1455,1454,1449,1453,1454,1453,1448,1449,1453,1456,1460,1443,1433,1423,1425,1424,1432,1431,1435,1441,1455,1463,1471,1476,1464,1452,1440,1431,1428,1427,1436,1447,1460,1474,1482,1478,1473,1466,1455,1452,1455,1468,1473,1490,1508,1521,1527,1532,1535,1532,1526,1507,1504,1509,1521,1536,1550,1565,1576,1582,1556,1552,1560,
1090,"Harris County","TX","Houston-The Woodlands-Sugar Land","48","201",3,835,840,840,838,845,859,876,890,899,915,929,924,922,918,910,903,900,893,891,887,893,904,919,946,966,958,944,944,955,964,967,976,999,1017,1024,1036,1055,1075,1096,1109,1122,,1142,1165,1186,1205,1235,1258,1271,1278,1287,1288,1287,1282,1289,1299,1309,1314,1318,1329,1333,1334,1336,1339,1343,1342,1341,1337,1338,1332,1330,1325,1320,1312,1294,1283,1272,1264,1265,1265,1264,1273,1269,1267,1262,1258,1268,1264,1259,1262,1265,1268,1278,1281,1284,1285,1285,1289,1293,1299,1303,1293,1282,1271,1268,1267,1268,1269,1269,1263,1259,1277,1269
2402,"Maricopa County","AZ","Phoenix-Mesa-Scottsdale","04","013",4,828,830,836,836,832,829,831,833,833,833,831,828,823,818,814,811,808,807,806,806,805,806,807,809,811,812,813,813,812,809,808,809,812,819,825,832,838,843,847,851,857,860,864,868,876,883,891,900,904,908,907,911,920,928,938,948,954,967,973,976,976,975,972,973,976,982,996,1009,1031,1052,1065,1070,1072,1071,1067,1065,1065,1069,1074,1086,1104,1116,1126,1131,1128,1123,1115,1113,1110,1111,1111,1118,1125,1130,1137,1140,1149,1156,1159,1164,1186,1187,1184,1188,1196,1206,1219,1231,1240,1265,1274,1288,1301
2841,"San Diego County","CA","San Diego-Carlsbad","06","073",5,1368,1373,1373,1386,1380,1368,1353,1341,1337,1333,1347,1377,1405,1427,1433,1429,1422,1415,1413,1416,1425,1436,1446,1452,1459,1461,1459,1458,1459,1461,1462,1461,1461,1462,1464,1468,1480,1493,1502,1513,1524,1530,1538,1546,1550,1555,1567,1583,1599,1616,1631,1645,1660,1674,1688,1696,1706,1714,1726,1743,1754,1766,1773,1778,1777,1776,1779,1787,1798,1816,1833,1852,1868,1879,1881,1879,1875,1874,1872,1877,1889,1904,1915,1924,1927,1928,1927,1922,1922,1922,1926,1933,1944,1963,1977,1988,1999,2004,2015,2020,2015,2012,2006,2003,,,,2269,2272,2270,2240,2209,2224
1286,"Orange County","CA","Los Angeles-Long Beach-Anaheim","06","059",6,1588,1580,1574,1576,1578,1581,1585,1587,1586,1599,1614,1624,1627,1625,1625,1625,1629,1636,1642,1647,1652,1658,1664,1676,1688,1691,1691,1688,1685,1683,1687,1692,1697,1706,1719,1729,1736,1747,1761,1774,1781,1785,1796,1796,1793,1799,1816,1839,1854,1874,1894,1921,1936,1944,1955,1969,1978,1986,1991,1997,2005,2009,2009,2016,2029,2035,2041,2050,2055,2071,2091,2110,2122,2127,2130,2132,2127,2119,2115,2121,2128,2136,2145,2147,2144,2138,2130,2131,2128,2136,2138,2153,2167,2178,2172,2170,2164,2161,2156,2167,2196,2203,2203,2203,2203,2206,2212,2220,2229,2238,2259,2268,2261
581,"Kings County","NY","New York-Newark-Jersey City","36","047",7,1652,1641,1637,1632,1603,1582,1568,1564,1568,1584,1606,1623,1637,1641,1641,1633,1627,1622,1619,1625,1644,1664,1693,1720,1728,1732,1731,1728,1732,1732,1737,1753,1779,1806,1837,1851,1873,1888,1895,1903,1923,1933,1934,1944,1944,1942,1956,1973,1984,1994,2004,2017,2016,2026,2045,2070,2100,2118,2150,2173,2184,2205,2229,2236,2240,2253,2256,2254,2235,2238,2260,2274,2282,2294,2287,2283,2285,2274,2269,2251,2239,2226,2230,2241,2241,2237,2229,2224,2223,2217,2218,2218,2224,2226,2228,2231,2236,2238,2243,2247,2248,2243,2237,2237,2241,2249,2262,2276,2287,2306,2309,2337,2343
2964,"Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach","12","086",8,1378,1399,1418,1436,1437,1441,1447,1452,1454,1457,1464,1469,1476,1477,1474,1477,1481,1490,1504,1514,1522,1530,1540,1545,1543,1539,1540,1537,1540,1546,1548,1558,1565,1578,1598,1616,1638,1662,1676,1691,1699,1703,1701,1694,1686,1682,1681,1686,1692,1699,1697,1694,1698,1705,1716,1722,1740,1752,1768,1779,1792,1801,1807,1815,1825,1835,1843,1847,1861,1872,1875,1873,1870,1869,1868,1865,1857,1850,1844,1834,1831,1830,1834,1835,1828,1833,1835,1831,1836,1837,1841,1843,1845,1845,1847,1849,1853,1863,1870,1873,1860,1858,1862,1866,1872,1877,1882,1884,1880,1880,1859,1866,1872
978,"Dallas County","TX","Dallas-Fort Worth-Arlington","48","113",9,1018,1016,1030,1028,1019,996,976,960,951,942,933,920,906,887,868,856,853,844,840,833,829,828,832,843,857,870,878,884,904,916,927,930,933,933,936,941,950,,,,1074,1082,1086,1086,1090,1092,1090,1089,1082,1078,1080,1080,1085,1089,1091,1097,1103,1113,1125,1135,1137,1138,1139,1140,1148,1158,1169,1178,1187,1195,1201,1206,1217,1227,1235,1239,1249,1255,1258,1259,1261,1266,1273,1276,1278,1278,1276,1274,1274,1274,1277,1280,1283,1291,1299,1307,1314,1319,1320,1323,1327,1326,1323,1323,1324,1325,1326,1328,1329,1344,1355,1358,1354
1347,"Queens County","NY","New York-Newark-Jersey City","36","081",10,1545,1557,1559,1557,1551,1550,1548,1547,1547,1550,1559,1562,1566,1568,1569,1569,1573,1577,1580,1585,1585,1598,1606,1609,1613,1619,1628,1636,1636,1641,1652,1656,1659,1667,1680,1699,1721,1740,1754,1781,1797,1805,1813,1819,1821,1821,1823,1842,1850,1869,1871,1874,1886,1895,1915,1927,1936,1958,1985,2014,2040,2053,2055,2067,2075,2069,2064,2067,2074,2083,2090,2101,2107,2112,2117,2126,2134,2131,2131,2121,2115,2119,2133,2145,2152,2141,2129,2113,2105,2110,2112,2116,2119,2128,2131,2139,2147,2157,2161,2162,2172,2175,2173,2170,2166,2165,2165,2165,2168,2173,2169,2172,2167
2832,"Riverside County","CA","Riverside-San Bernardino-Ontario","06","065",11,1004,1002,1000,1000,997,998,1001,1004,1021,1040,1055,1072,1071,1066,1063,1061,1065,1064,1064,1063,1062,1066,1066,1066,1072,1078,1083,1088,1093,1093,1094,1097,1100,1106,1108,1110,1115,1124,1135,1147,1159,1166,1175,1183,1186,1192,1199,1204,1211,1216,1219,1230,1244,1254,1267,1279,1290,1301,1316,1329,1335,1340,1338,1328,1330,1333,1337,1341,1350,1359,1370,1375,1381,1385,1388,1393,1402,1411,1420,1429,1443,1455,1468,1476,1480,1482,1481,1479,1478,1481,1486,1488,1488,1500,1507,1510,1515,1519,1521,1526,1539,1545,1547,1552,1563,1579,1595,1608,1616,1626,1633,1628,1622
