RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
3101,Los Angeles County,California,1,4184,4900,5320,5478,6272,5915,5971,6602,4970,6159,4766,4757,6066,6332,6473,7579,7755,6769,6959,7213,6081,7409,5008,5218,6963,6825,7398,7654,6542,6242,6158,5600,5473,6578,5108,4848,6844,6357,6109,6939,6297,6867,6302,5897,5848,6535,5298,5469,7048,6726,7567,7770,7481,8114,6467,7418,6779,7933,5657,5772,7394,7467,8190,7674,8134,8400,6753,7389,6423,6790,5600,5253,6452,7487,7467,7452,7804,7383,6944,7485,5798,7234,5388,5203,7013,7736,7880,8723,8799,8016,7886,7524,5798,7702,5713,5485,7341,7608,7847,8702,7951,8317,7816,7650,7461,7963,6249,5890,8296,7431,8922,10070,8223,9364,8048,7542,7108,6966,5565,5407,7487,7116,7846,8102,7837,8050,5885,6711,5717,5678,4531,4576,6068,6785,7508,7061,7426,7543,6425,7168,6345,6628,5355,4700,
139,Cook County,Illinois,2,5088,5606,5567,6099,6666,6277,5786,5765,3934,4258,3808,3245,4513,4954,4725,5901,6270,5642,5723,6546,5897,5815,4913,3967,5390,6411,6386,7324,6676,5731,4746,4361,4137,4695,4615,3698,5103,4474,5191,6343,5206,6220,5176,4866,4758,5107,5048,4384,5427,5415,6587,7520,6400,7906,4926,5219,4656,4435,5043,3768,4458,5953,6157,6264,8171,7526,5911,7787,5769,6053,5627,4533,5108,7151,6891,7532,7304,6243,8118,7766,5355,6769,5035,4448,5875,6971,7147,8687,9493,9831,9242,8648,6444,6934,5878,5776,7423,8088,9134,10566,9689,10234,8515,7536,6873,7014,6483,5383,8132,7714,9481,10571,9067,10229,7957,7934,7189,6683,6449,5200,7279,8454,9376,10828,9003,8169,6772,7125,6017,6249,4419,4409,5835,6927,7925,7862,8199,7981,6567,6733,5168,6473,5126,4475,4368
1090,Harris County,Texas,3,4358,4512,4744,4950,4947,4317,3003,3812,2744,3618,2697,2849,3714,3463,3634,4342,4522,3934,3842,3955,3746,3849,2451,2735,4005,4179,4467,4795,3572,3480,3224,3008,2895,3188,2937,2640,3938,3637,4087,4194,3814,4354,3548,3315,2990,3610,3033,3071,3982,3567,4739,4438,5018,4175,4045,3957,4062,3712,3430,3774,4303,5572,5788,5419,6093,5827,5069,4941,4131,4778,3744,3341,4862,5104,5463,5688,6794,3773,5624,5555,4149,5421,3821,3746,5163,5145,5364,6345,6273,5616,5388,4920,3861,5134,3753,4123,5114,4726,5618,6049,5568,6206,5174,4943,4586,5261,4114,4207,5685,5109,6190,6388,5642,5095,4877,5041,4850,5439,4381,4603,5248,5558,6452,6501,6231,6303,5146,5544,4648,5069,3763,3969,5227,5768,6171,5619,6122,5690,4565,4807,4298,5186,3769,4180,
2402,Maricopa County,Arizona,4,4387,4994,5440,5391,5767,5302,5514,5513,4032,5236,4673,5319,7206,7675,8226,9297,8767,7254,7300,7660,6833,7332,5581,6110,8475,8486,8132,8616,6764,6667,6712,6592,6218,7879,6605,6847,9510,9294,9361,9952,8411,8940,7855,7532,7238,7907,8614,9511,11034,10465,11035,11072,10429,11047,9188,9956,9504,9717,8725,9319,11343,11692,12343,11177,11189,10631,9286,9287,8065,8235,7630,8502,9649,10083,10308,10432,9516,10174,8977,8834,7357,8688,7239,8096,10160,10434,10613,11588,10979,9760,9183,8984,7496,8912,7348,8066,10674,10525,10802,11074,10133,10482,9492,9214,8864,9029,8142,8557,11349,10361,11833,11841,10127,10552,9573,9750,9044,9070,8295,9176,11353,11287,11661,11497,11083,10809,8860,9582,8539,8052,7342,8085,10536,11249,12032,10905,10944,10688,9539,9740,8489,8907,7450,7571,
2841,San Diego County,California,5,1900,2469,2794,2703,3061,2814,3053,3259,2372,2910,2332,2319,2702,3077,2943,3290,3493,2916,3078,3282,2889,3216,2152,2297,3024,3184,3428,3398,2792,2825,2864,2435,2263,2827,2081,2151,2787,3033,2923,3037,2786,3000,2829,2491,2493,3002,2220,2461,2988,3239,3402,3455,3295,3596,2852,3311,3053,3354,2650,2637,3522,3545,4036,3755,4024,3882,3100,3303,2823,2880,2308,2415,3010,3603,3540,3475,3458,3221,3126,3178,2498,3030,2344,2473,3280,3930,3693,4336,4122,3617,3459,3283,2584,3359,2315,2538,3436,3823,3879,4246,3688,4060,3566,3406,3281,3207,2455,2528,3518,3549,3984,4202,3642,3923,3399,3447,3055,3000,2487,2566,3299,3509,3814,3880,3549,3570,2748,3070,2634,2543,2078,2378,2980,3381,3715,3395,3733,3584,3254,3338,2902,3135,2439,2522,
1286,Orange County,California,6,1685,2069,2279,2447,2675,2634,2533,2633,1922,2369,1791,1904,2369,2310,2529,2873,2974,2585,2750,2701,2344,2719,1800,1884,2690,2516,2867,3064,2391,2305,2417,2107,1984,2334,1847,1791,2481,2337,2467,2595,2286,2598,2286,2035,2026,2374,1764,1945,2756,2729,2996,2962,2853,3244,2459,2909,2734,2935,2246,2148,2905,3092,3408,3097,3484,3158,2807,2689,2356,2547,1912,1985,2653,2883,2896,3035,2949,2883,2635,2654,2231,2520,1862,1925,2927,3268,3169,3580,3546,2973,2975,2701,2153,2754,2083,2108,2898,3046,3260,3432,3063,3457,3032,3189,2936,3009,2538,2417,3504,3248,3786,3993,3601,3796,3310,2863,2617,2598,2130,2226,3006,3079,3340,3308,3071,3085,2314,2582,2346,2177,2056,2404,2547,2926,3222,2969,3205,3103,2858,3001,2518,2695,2020,1915,
2964,Miami-Dade County,Florida,7,1598,1625,1667,1701,1802,1673,1617,1847,1491,2133,1645,1691,2101,2225,2149,2583,2508,2239,2438,2420,2186,2582,2314,2177,3226,2804,2776,3289,3114,2925,2895,2746,2560,3531,3181,2808,3616,3591,3451,3503,3397,3443,3365,2787,2896,3280,2767,2825,3718,3306,3618,3386,3444,3686,3071,3741,3436,3847,3274,2999,3632,4126,4435,4016,4413,4083,3824,3979,3639,3861,3454,3051,3929,4117,3865,3842,4094,3783,3727,4132,3479,4170,3230,3285,3783,3982,3885,4218,4180,3703,3686,3528,3206,3706,2671,3138,3656,3507,3638,3936,3385,3568,3052,2785,3051,3201,2613,2743,3527,3244,3855,3891,3522,3384,2203,3193,2873,3232,2839,2604,3936,3718,3496,4057,3770,3627,3199,3268,3013,3018,2782,2712,3408,3512,3974,3425,3930,3379,3122,3372,2804,3473,3258,2690,
978,Dallas County,Texas,8,2476,2759,2790,2761,2985,2589,2480,2386,1736,2118,1510,1673,2054,2127,2196,2349,2503,2215,2188,2195,2214,2249,1440,1580,2236,2408,2523,2575,1999,1912,1765,1691,1660,1936,1429,1399,2102,1975,2256,2337,2054,2329,1878,1860,1734,2012,1582,1762,2050,1926,2694,2510,2478,2649,1884,2287,2103,2188,1790,1778,2495,2883,3019,2852,3105,2973,2540,2550,2083,2297,1822,1947,2473,2771,2923,3059,3186,2732,2781,2816,2104,2688,1874,1969,2851,2854,2990,3372,3345,3033,2870,2802,2349,3040,2166,2340,3208,3355,3136,3392,3016,3108,3148,2552,2556,2784,2036,2117,2978,2895,3254,3209,2989,3137,2825,2799,2519,2628,2172,2144,2977,2894,3225,3228,3160,3116,2494,2613,2186,2342,1743,2045,2543,2819,3184,2863,3248,2903,2628,2858,2377,2901,2261,2434,
2832,Riverside County,California,9,2420,2764,3149,3341,3691,3696,3893,4102,3296,4036,3184,3276,4225,4221,4097,4394,4303,3701,3818,3689,3117,3836,2914,2954,3674,3726,3568,3799,3146,3089,2928,2966,2797,3405,2577,2617,3609,3216,3440,3561,3113,3352,3012,2718,2673,3186,2508,2776,3639,3272,3745,3586,3209,4177,2630,3108,2898,3221,2706,2782,3273,3701,3723,3314,3614,3435,2992,3033,2658,2949,2512,2494,3026,3307,3253,3356,3215,2892,2790,3018,2253,3004,2204,2349,3231,3578,3551,3866,3656,3193,3108,2982,2659,3206,2444,2492,3320,3337,3630,3957,3490,3541,3356,3378,3342,3414,2741,2650,3915,3660,4108,4466,3672,3940,3378,3407,2932,3162,2751,2684,3622,3834,3980,3925,3730,3564,3016,3262,2829,3025,2479,2604,3451,3775,4335,3813,4026,3929,3315,3328,2783,3107,2592,2728,
3250,San Bernardino County,California,10,1437,1553,1893,2056,2362,2250,2648,2836,2269,2691,2553,2362,2937,3168,3111,3373,3414,3062,2943,3035,2467,2797,2236,2183,2906,2734,2702,3057,2549,2524,2517,2339,2294,2496,2141,2036,2645,2540,2422,2715,2447,2697,2396,2356,2369,2439,2074,2119,2611,2327,2779,2651,2467,2663,2052,2516,2304,2293,2191,2029,2385,2537,2714,2506,2796,2775,2334,2501,2049,2113,1904,1832,2064,2457,2349,2347,2619,2364,2384,2450,1952,2148,1830,1734,2268,2600,2409,2725,2814,2601,2442,2371,1837,2391,1781,1861,2437,2405,2503,2828,2461,2758,2721,2560,2457,2499,2215,2025,2746,2518,3030,3305,2750,3221,2895,2787,2466,2330,2023,1976,2403,2514,2712,2729,2638,2810,2223,2445,2176,1895,1797,1651,2234,2472,2527,2452,2771,2762,2377,2657,2162,2178,2016,1671,
